time,voltage,current,percentage
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.6,4.0,0.5,80.0
64.619,4.0,0.5,80.0
64.623,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.66,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.683,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.71,4.0,0.5,80.0
64.72,4.0,0.5,80.0
64.739,4.0,0.5,80.0
64.742,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.804,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.83,4.0,0.5,80.0
64.84,4.0,0.5,80.0
64.859,4.0,0.5,80.0
64.862,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.89,4.0,0.5,80.0
64.9,4.0,0.5,80.0
64.919,4.0,0.5,80.0
64.923,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.95,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.979,4.0,0.5,80.0
64.983,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.01,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.035,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.07,4.0,0.5,80.0
65.08,4.0,0.5,80.0
65.099,4.0,0.5,80.0
65.103,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.13,4.0,0.5,80.0
65.148,4.0,0.5,80.0
65.153,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.19,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.213,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.25,4.0,0.5,80.0
65.269,4.0,0.5,80.0
65.273,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.31,4.0,0.5,80.0
65.329,4.0,0.5,80.0
65.333,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.37,4.0,0.5,80.0
65.389,4.0,0.5,80.0
65.393,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.43,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.453,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.49,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.513,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.55,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.573,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
