time,voltage,current,percentage
61.57,4.0,0.5,80.0
61.58,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.603,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.669,4.0,0.5,80.0
61.673,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.69,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.719,4.0,0.5,80.0
61.723,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.75,4.0,0.5,80.0
61.76,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.789,4.0,0.5,80.0
61.793,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.839,4.0,0.5,80.0
61.842,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.87,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.893,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.953,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.013,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.073,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.1,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.134,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.193,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.253,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.314,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.34,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.374,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.4,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.431,4.0,0.5,80.0
62.435,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.46,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.493,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.52,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.553,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.58,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.609,4.0,0.5,80.0
62.613,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.64,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.674,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.7,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.729,4.0,0.5,80.0
62.733,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.794,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.83,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.853,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.88,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.911,4.0,0.5,80.0
62.914,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.93,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.969,4.0,0.5,80.0
62.973,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.034,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.093,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.11,4.0,0.5,80.0
63.12,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.154,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.17,4.0,0.5,80.0
63.18,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.204,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.269,4.0,0.5,80.0
63.273,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.29,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.319,4.0,0.5,80.0
63.323,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.389,4.0,0.5,80.0
63.393,4.0,0.5,80.0
63.4,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.439,4.0,0.5,80.0
63.442,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.503,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.562,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.619,4.0,0.5,80.0
63.623,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.684,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.7,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.743,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.76,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.803,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.82,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.84,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.863,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.88,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.923,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.94,4.0,0.5,80.0
63.95,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.983,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.0,4.0,0.5,80.0
64.01,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.043,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.07,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.104,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.13,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.163,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.19,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.221,4.0,0.5,80.0
64.225,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.25,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.283,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.3,4.0,0.5,80.0
64.31,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.343,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.36,4.0,0.5,80.0
64.37,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.405,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.43,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.463,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.48,4.0,0.5,80.0
64.49,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.523,4.0,0.5,80.0
64.53,4.0,0.5,80.0
64.54,4.0,0.5,80.0
64.55,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.579,4.0,0.5,80.0
64.583,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.6,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.639,4.0,0.5,80.0
64.643,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.66,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.699,4.0,0.5,80.0
64.704,4.0,0.5,80.0
64.71,4.0,0.5,80.0
64.72,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.759,4.0,0.5,80.0
64.763,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.819,4.0,0.5,80.0
64.823,4.0,0.5,80.0
64.83,4.0,0.5,80.0
64.84,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.879,4.0,0.5,80.0
64.883,4.0,0.5,80.0
64.89,4.0,0.5,80.0
64.9,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.938,4.0,0.5,80.0
64.942,4.0,0.5,80.0
64.95,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.004,4.0,0.5,80.0
65.01,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.059,4.0,0.5,80.0
65.062,4.0,0.5,80.0
65.07,4.0,0.5,80.0
65.08,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.109,4.0,0.5,80.0
65.113,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.13,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.179,4.0,0.5,80.0
65.183,4.0,0.5,80.0
65.19,4.0,0.5,80.0
65.2,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.229,4.0,0.5,80.0
65.233,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.25,4.0,0.5,80.0
65.26,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.294,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.31,4.0,0.5,80.0
65.32,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.349,4.0,0.5,80.0
65.353,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.37,4.0,0.5,80.0
65.38,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.413,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.43,4.0,0.5,80.0
65.44,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.469,4.0,0.5,80.0
65.473,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.49,4.0,0.5,80.0
65.5,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.533,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.55,4.0,0.5,80.0
65.56,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.589,4.0,0.5,80.0
65.593,4.0,0.5,80.0
65.6,4.0,0.5,80.0
65.61,4.0,0.5,80.0
65.62,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.653,4.0,0.5,80.0
65.66,4.0,0.5,80.0
65.67,4.0,0.5,80.0
65.68,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.713,4.0,0.5,80.0
65.72,4.0,0.5,80.0
65.73,4.0,0.5,80.0
65.74,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.774,4.0,0.5,80.0
65.78,4.0,0.5,80.0
65.79,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.833,4.0,0.5,80.0
65.84,4.0,0.5,80.0
65.85,4.0,0.5,80.0
65.86,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.894,4.0,0.5,80.0
65.901,4.0,0.5,80.0
65.91,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.953,4.0,0.5,80.0
65.96,4.0,0.5,80.0
65.97,4.0,0.5,80.0
65.98,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.009,4.0,0.5,80.0
66.013,4.0,0.5,80.0
66.02,4.0,0.5,80.0
66.03,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.07,4.0,0.5,80.0
66.074,4.0,0.5,80.0
66.08,4.0,0.5,80.0
66.09,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.129,4.0,0.5,80.0
66.133,4.0,0.5,80.0
66.14,4.0,0.5,80.0
66.15,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.19,4.0,0.5,80.0
66.194,4.0,0.5,80.0
66.2,4.0,0.5,80.0
66.21,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.249,4.0,0.5,80.0
66.253,4.0,0.5,80.0
66.26,4.0,0.5,80.0
66.27,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
66.311,4.0,0.5,80.0
66.314,4.0,0.5,80.0
66.32,4.0,0.5,80.0
66.33,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.37,4.0,0.5,80.0
66.374,4.0,0.5,80.0
66.38,4.0,0.5,80.0
66.39,4.0,0.5,80.0
66.4,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.43,4.0,0.5,80.0
66.434,4.0,0.5,80.0
66.44,4.0,0.5,80.0
66.45,4.0,0.5,80.0
66.46,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.493,4.0,0.5,80.0
66.5,4.0,0.5,80.0
66.51,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.55,4.0,0.5,80.0
66.554,4.0,0.5,80.0
66.56,4.0,0.5,80.0
66.57,4.0,0.5,80.0
66.58,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.605,4.0,0.5,80.0
66.611,4.0,0.5,80.0
66.62,4.0,0.5,80.0
66.63,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.669,4.0,0.5,80.0
66.673,4.0,0.5,80.0
66.68,4.0,0.5,80.0
66.69,4.0,0.5,80.0
66.7,4.0,0.5,80.0
66.719,4.0,0.5,80.0
66.723,4.0,0.5,80.0
66.73,4.0,0.5,80.0
66.74,4.0,0.5,80.0
66.75,4.0,0.5,80.0
66.76,4.0,0.5,80.0
66.77,4.0,0.5,80.0
66.786,4.0,0.5,80.0
66.79,4.0,0.5,80.0
66.8,4.0,0.5,80.0
66.81,4.0,0.5,80.0
66.82,4.0,0.5,80.0
66.84,4.0,0.5,80.0
66.843,4.0,0.5,80.0
66.85,4.0,0.5,80.0
66.86,4.0,0.5,80.0
66.87,4.0,0.5,80.0
66.88,4.0,0.5,80.0
66.899,4.0,0.5,80.0
66.904,4.0,0.5,80.0
66.91,4.0,0.5,80.0
66.92,4.0,0.5,80.0
66.93,4.0,0.5,80.0
66.94,4.0,0.5,80.0
66.96,4.0,0.5,80.0
66.963,4.0,0.5,80.0
66.97,4.0,0.5,80.0
66.98,4.0,0.5,80.0
66.99,4.0,0.5,80.0
67.0,4.0,0.5,80.0
67.02,4.0,0.5,80.0
67.023,4.0,0.5,80.0
67.03,4.0,0.5,80.0
67.04,4.0,0.5,80.0
67.05,4.0,0.5,80.0
67.06,4.0,0.5,80.0
67.08,4.0,0.5,80.0
67.084,4.0,0.5,80.0
67.09,4.0,0.5,80.0
67.1,4.0,0.5,80.0
67.11,4.0,0.5,80.0
67.12,4.0,0.5,80.0
67.14,4.0,0.5,80.0
67.143,4.0,0.5,80.0
67.15,4.0,0.5,80.0
67.16,4.0,0.5,80.0
67.17,4.0,0.5,80.0
67.18,4.0,0.5,80.0
67.2,4.0,0.5,80.0
67.204,4.0,0.5,80.0
67.21,4.0,0.5,80.0
67.22,4.0,0.5,80.0
67.23,4.0,0.5,80.0
67.24,4.0,0.5,80.0
67.26,4.0,0.5,80.0
67.263,4.0,0.5,80.0
67.27,4.0,0.5,80.0
67.28,4.0,0.5,80.0
67.29,4.0,0.5,80.0
67.3,4.0,0.5,80.0
67.32,4.0,0.5,80.0
67.323,4.0,0.5,80.0
67.33,4.0,0.5,80.0
67.34,4.0,0.5,80.0
67.35,4.0,0.5,80.0
67.36,4.0,0.5,80.0
67.38,4.0,0.5,80.0
67.383,4.0,0.5,80.0
67.39,4.0,0.5,80.0
67.4,4.0,0.5,80.0
67.41,4.0,0.5,80.0
67.42,4.0,0.5,80.0
67.441,4.0,0.5,80.0
67.445,4.0,0.5,80.0
67.45,4.0,0.5,80.0
67.46,4.0,0.5,80.0
67.47,4.0,0.5,80.0
67.48,4.0,0.5,80.0
67.5,4.0,0.5,80.0
67.504,4.0,0.5,80.0
67.51,4.0,0.5,80.0
67.52,4.0,0.5,80.0
67.53,4.0,0.5,80.0
67.54,4.0,0.5,80.0
67.56,4.0,0.5,80.0
67.564,4.0,0.5,80.0
67.57,4.0,0.5,80.0
67.58,4.0,0.5,80.0
67.59,4.0,0.5,80.0
67.6,4.0,0.5,80.0
67.619,4.0,0.5,80.0
67.623,4.0,0.5,80.0
67.63,4.0,0.5,80.0
67.64,4.0,0.5,80.0
67.65,4.0,0.5,80.0
67.66,4.0,0.5,80.0
67.68,4.0,0.5,80.0
67.684,4.0,0.5,80.0
67.69,4.0,0.5,80.0
67.7,4.0,0.5,80.0
67.71,4.0,0.5,80.0
67.72,4.0,0.5,80.0
67.739,4.0,0.5,80.0
67.743,4.0,0.5,80.0
67.75,4.0,0.5,80.0
67.76,4.0,0.5,80.0
67.77,4.0,0.5,80.0
67.78,4.0,0.5,80.0
67.801,4.0,0.5,80.0
67.805,4.0,0.5,80.0
67.81,4.0,0.5,80.0
67.82,4.0,0.5,80.0
67.83,4.0,0.5,80.0
67.84,4.0,0.5,80.0
67.859,4.0,0.5,80.0
67.863,4.0,0.5,80.0
67.87,4.0,0.5,80.0
67.88,4.0,0.5,80.0
67.89,4.0,0.5,80.0
67.9,4.0,0.5,80.0
67.919,4.0,0.5,80.0
67.923,4.0,0.5,80.0
67.93,4.0,0.5,80.0
67.94,4.0,0.5,80.0
67.95,4.0,0.5,80.0
67.96,4.0,0.5,80.0
67.98,4.0,0.5,80.0
67.983,4.0,0.5,80.0
67.99,4.0,0.5,80.0
68.0,4.0,0.5,80.0
68.01,4.0,0.5,80.0
68.02,4.0,0.5,80.0
68.04,4.0,0.5,80.0
68.043,4.0,0.5,80.0
68.05,4.0,0.5,80.0
68.06,4.0,0.5,80.0
68.07,4.0,0.5,80.0
68.08,4.0,0.5,80.0
68.1,4.0,0.5,80.0
68.104,4.0,0.5,80.0
68.11,4.0,0.5,80.0
68.12,4.0,0.5,80.0
68.13,4.0,0.5,80.0
68.14,4.0,0.5,80.0
68.159,4.0,0.5,80.0
68.163,4.0,0.5,80.0
68.17,4.0,0.5,80.0
68.18,4.0,0.5,80.0
68.19,4.0,0.5,80.0
68.2,4.0,0.5,80.0
68.219,4.0,0.5,80.0
68.222,4.0,0.5,80.0
68.23,4.0,0.5,80.0
68.24,4.0,0.5,80.0
68.25,4.0,0.5,80.0
68.26,4.0,0.5,80.0
68.28,4.0,0.5,80.0
68.283,4.0,0.5,80.0
68.29,4.0,0.5,80.0
68.3,4.0,0.5,80.0
68.31,4.0,0.5,80.0
68.32,4.0,0.5,80.0
68.333,4.0,0.5,80.0
68.34,4.0,0.5,80.0
68.35,4.0,0.5,80.0
68.36,4.0,0.5,80.0
68.37,4.0,0.5,80.0
68.38,4.0,0.5,80.0
68.397,4.0,0.5,80.0
68.401,4.0,0.5,80.0
68.41,4.0,0.5,80.0
68.42,4.0,0.5,80.0
68.43,4.0,0.5,80.0
68.449,4.0,0.5,80.0
68.453,4.0,0.5,80.0
68.46,4.0,0.5,80.0
68.47,4.0,0.5,80.0
68.48,4.0,0.5,80.0
68.49,4.0,0.5,80.0
68.51,4.0,0.5,80.0
68.513,4.0,0.5,80.0
68.52,4.0,0.5,80.0
68.53,4.0,0.5,80.0
68.54,4.0,0.5,80.0
68.55,4.0,0.5,80.0
68.569,4.0,0.5,80.0
68.573,4.0,0.5,80.0
68.58,4.0,0.5,80.0
68.59,4.0,0.5,80.0
68.6,4.0,0.5,80.0
68.61,4.0,0.5,80.0
68.63,4.0,0.5,80.0
68.633,4.0,0.5,80.0
68.64,4.0,0.5,80.0
68.65,4.0,0.5,80.0
68.66,4.0,0.5,80.0
68.67,4.0,0.5,80.0
68.689,4.0,0.5,80.0
68.693,4.0,0.5,80.0
68.7,4.0,0.5,80.0
68.71,4.0,0.5,80.0
68.72,4.0,0.5,80.0
68.73,4.0,0.5,80.0
68.75,4.0,0.5,80.0
68.753,4.0,0.5,80.0
68.76,4.0,0.5,80.0
68.77,4.0,0.5,80.0
68.78,4.0,0.5,80.0
68.79,4.0,0.5,80.0
68.81,4.0,0.5,80.0
68.814,4.0,0.5,80.0
68.82,4.0,0.5,80.0
68.83,4.0,0.5,80.0
68.84,4.0,0.5,80.0
68.85,4.0,0.5,80.0
68.87,4.0,0.5,80.0
68.873,4.0,0.5,80.0
68.88,4.0,0.5,80.0
68.89,4.0,0.5,80.0
68.9,4.0,0.5,80.0
68.91,4.0,0.5,80.0
68.93,4.0,0.5,80.0
68.934,4.0,0.5,80.0
68.94,4.0,0.5,80.0
68.95,4.0,0.5,80.0
68.96,4.0,0.5,80.0
68.97,4.0,0.5,80.0
68.99,4.0,0.5,80.0
68.994,4.0,0.5,80.0
69.0,4.0,0.5,80.0
69.01,4.0,0.5,80.0
69.02,4.0,0.5,80.0
69.03,4.0,0.5,80.0
69.05,4.0,0.5,80.0
69.054,4.0,0.5,80.0
69.06,4.0,0.5,80.0
69.07,4.0,0.5,80.0
69.08,4.0,0.5,80.0
69.09,4.0,0.5,80.0
69.11,4.0,0.5,80.0
69.114,4.0,0.5,80.0
69.12,4.0,0.5,80.0
69.13,4.0,0.5,80.0
69.14,4.0,0.5,80.0
69.15,4.0,0.5,80.0
69.17,4.0,0.5,80.0
69.174,4.0,0.5,80.0
69.18,4.0,0.5,80.0
69.19,4.0,0.5,80.0
69.2,4.0,0.5,80.0
69.21,4.0,0.5,80.0
69.23,4.0,0.5,80.0
69.234,4.0,0.5,80.0
69.24,4.0,0.5,80.0
69.25,4.0,0.5,80.0
69.26,4.0,0.5,80.0
69.27,4.0,0.5,80.0
69.29,4.0,0.5,80.0
69.294,4.0,0.5,80.0
69.3,4.0,0.5,80.0
69.31,4.0,0.5,80.0
69.32,4.0,0.5,80.0
69.33,4.0,0.5,80.0
69.35,4.0,0.5,80.0
69.353,4.0,0.5,80.0
69.36,4.0,0.5,80.0
69.37,4.0,0.5,80.0
69.38,4.0,0.5,80.0
69.39,4.0,0.5,80.0
69.409,4.0,0.5,80.0
69.413,4.0,0.5,80.0
69.42,4.0,0.5,80.0
69.43,4.0,0.5,80.0
69.44,4.0,0.5,80.0
69.45,4.0,0.5,80.0
69.47,4.0,0.5,80.0
69.474,4.0,0.5,80.0
69.48,4.0,0.5,80.0
69.49,4.0,0.5,80.0
