time,voltage,current,percentage
61.67,4.0,0.5,80.0
61.69,4.0,0.5,80.0
61.693,4.0,0.5,80.0
61.7,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.749,4.0,0.5,80.0
61.752,4.0,0.5,80.0
61.76,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.813,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.869,4.0,0.5,80.0
61.873,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.929,4.0,0.5,80.0
61.932,4.0,0.5,80.0
61.94,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.99,4.0,0.5,80.0
61.993,4.0,0.5,80.0
62.0,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.046,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.06,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.103,4.0,0.5,80.0
62.11,4.0,0.5,80.0
62.12,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.162,4.0,0.5,80.0
62.17,4.0,0.5,80.0
62.18,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.219,4.0,0.5,80.0
62.223,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.278,4.0,0.5,80.0
62.282,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.3,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.339,4.0,0.5,80.0
62.343,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.398,4.0,0.5,80.0
62.404,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.43,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.459,4.0,0.5,80.0
62.463,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.519,4.0,0.5,80.0
62.523,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.579,4.0,0.5,80.0
62.583,4.0,0.5,80.0
62.59,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.639,4.0,0.5,80.0
62.643,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.699,4.0,0.5,80.0
62.704,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.763,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.819,4.0,0.5,80.0
62.823,4.0,0.5,80.0
62.83,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.879,4.0,0.5,80.0
62.883,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.939,4.0,0.5,80.0
62.943,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.999,4.0,0.5,80.0
63.003,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.059,4.0,0.5,80.0
63.062,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.119,4.0,0.5,80.0
63.122,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.179,4.0,0.5,80.0
63.183,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.239,4.0,0.5,80.0
63.242,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.304,4.0,0.5,80.0
63.31,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.358,4.0,0.5,80.0
63.362,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.408,4.0,0.5,80.0
63.412,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.43,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.475,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.49,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.529,4.0,0.5,80.0
63.533,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.55,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.588,4.0,0.5,80.0
63.593,4.0,0.5,80.0
63.6,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.649,4.0,0.5,80.0
63.653,4.0,0.5,80.0
63.66,4.0,0.5,80.0
63.67,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.713,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.769,4.0,0.5,80.0
63.773,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.833,4.0,0.5,80.0
63.84,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.893,4.0,0.5,80.0
63.9,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.95,4.0,0.5,80.0
63.953,4.0,0.5,80.0
63.96,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.011,4.0,0.5,80.0
64.014,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.069,4.0,0.5,80.0
64.073,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.129,4.0,0.5,80.0
64.133,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.189,4.0,0.5,80.0
64.193,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.249,4.0,0.5,80.0
64.252,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.309,4.0,0.5,80.0
64.312,4.0,0.5,80.0
64.32,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.369,4.0,0.5,80.0
64.373,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.429,4.0,0.5,80.0
64.433,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.489,4.0,0.5,80.0
64.493,4.0,0.5,80.0
64.5,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.53,4.0,0.5,80.0
64.549,4.0,0.5,80.0
64.552,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.603,4.0,0.5,80.0
64.61,4.0,0.5,80.0
64.62,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.666,4.0,0.5,80.0
64.67,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.7,4.0,0.5,80.0
64.718,4.0,0.5,80.0
64.722,4.0,0.5,80.0
64.73,4.0,0.5,80.0
64.74,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.783,4.0,0.5,80.0
64.79,4.0,0.5,80.0
64.8,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.839,4.0,0.5,80.0
64.843,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.898,4.0,0.5,80.0
64.903,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.96,4.0,0.5,80.0
64.963,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.02,4.0,0.5,80.0
65.023,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.079,4.0,0.5,80.0
65.083,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.14,4.0,0.5,80.0
65.143,4.0,0.5,80.0
65.15,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.199,4.0,0.5,80.0
65.204,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.26,4.0,0.5,80.0
65.263,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.321,4.0,0.5,80.0
65.324,4.0,0.5,80.0
65.33,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.38,4.0,0.5,80.0
65.383,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.439,4.0,0.5,80.0
65.443,4.0,0.5,80.0
65.45,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.499,4.0,0.5,80.0
65.504,4.0,0.5,80.0
65.51,4.0,0.5,80.0
65.52,4.0,0.5,80.0
65.53,4.0,0.5,80.0
65.54,4.0,0.5,80.0
65.559,4.0,0.5,80.0
65.562,4.0,0.5,80.0
65.57,4.0,0.5,80.0
65.58,4.0,0.5,80.0
65.59,4.0,0.5,80.0
65.6,4.0,0.5,80.0
65.619,4.0,0.5,80.0
65.622,4.0,0.5,80.0
65.63,4.0,0.5,80.0
65.64,4.0,0.5,80.0
65.65,4.0,0.5,80.0
65.66,4.0,0.5,80.0
65.679,4.0,0.5,80.0
65.683,4.0,0.5,80.0
65.69,4.0,0.5,80.0
65.7,4.0,0.5,80.0
65.71,4.0,0.5,80.0
65.72,4.0,0.5,80.0
65.739,4.0,0.5,80.0
65.743,4.0,0.5,80.0
65.75,4.0,0.5,80.0
65.76,4.0,0.5,80.0
65.77,4.0,0.5,80.0
65.78,4.0,0.5,80.0
65.8,4.0,0.5,80.0
65.804,4.0,0.5,80.0
65.81,4.0,0.5,80.0
65.82,4.0,0.5,80.0
65.83,4.0,0.5,80.0
65.84,4.0,0.5,80.0
65.859,4.0,0.5,80.0
65.863,4.0,0.5,80.0
65.87,4.0,0.5,80.0
65.88,4.0,0.5,80.0
65.89,4.0,0.5,80.0
65.9,4.0,0.5,80.0
65.915,4.0,0.5,80.0
65.92,4.0,0.5,80.0
65.93,4.0,0.5,80.0
65.94,4.0,0.5,80.0
65.95,4.0,0.5,80.0
65.96,4.0,0.5,80.0
65.979,4.0,0.5,80.0
65.982,4.0,0.5,80.0
65.99,4.0,0.5,80.0
66.0,4.0,0.5,80.0
66.01,4.0,0.5,80.0
66.028,4.0,0.5,80.0
66.032,4.0,0.5,80.0
66.04,4.0,0.5,80.0
66.05,4.0,0.5,80.0
66.06,4.0,0.5,80.0
66.07,4.0,0.5,80.0
66.08,4.0,0.5,80.0
66.095,4.0,0.5,80.0
66.1,4.0,0.5,80.0
66.11,4.0,0.5,80.0
66.12,4.0,0.5,80.0
66.13,4.0,0.5,80.0
66.148,4.0,0.5,80.0
66.152,4.0,0.5,80.0
66.16,4.0,0.5,80.0
66.17,4.0,0.5,80.0
66.18,4.0,0.5,80.0
66.19,4.0,0.5,80.0
66.209,4.0,0.5,80.0
66.213,4.0,0.5,80.0
66.22,4.0,0.5,80.0
66.23,4.0,0.5,80.0
66.24,4.0,0.5,80.0
66.25,4.0,0.5,80.0
66.269,4.0,0.5,80.0
66.273,4.0,0.5,80.0
66.28,4.0,0.5,80.0
66.29,4.0,0.5,80.0
66.3,4.0,0.5,80.0
66.31,4.0,0.5,80.0
66.33,4.0,0.5,80.0
66.333,4.0,0.5,80.0
66.34,4.0,0.5,80.0
66.35,4.0,0.5,80.0
66.36,4.0,0.5,80.0
66.37,4.0,0.5,80.0
66.39,4.0,0.5,80.0
66.393,4.0,0.5,80.0
66.4,4.0,0.5,80.0
66.41,4.0,0.5,80.0
66.42,4.0,0.5,80.0
66.43,4.0,0.5,80.0
66.45,4.0,0.5,80.0
66.454,4.0,0.5,80.0
66.46,4.0,0.5,80.0
66.47,4.0,0.5,80.0
66.48,4.0,0.5,80.0
66.49,4.0,0.5,80.0
66.511,4.0,0.5,80.0
66.514,4.0,0.5,80.0
66.52,4.0,0.5,80.0
66.53,4.0,0.5,80.0
66.54,4.0,0.5,80.0
66.55,4.0,0.5,80.0
66.57,4.0,0.5,80.0
66.573,4.0,0.5,80.0
66.58,4.0,0.5,80.0
66.59,4.0,0.5,80.0
66.6,4.0,0.5,80.0
66.61,4.0,0.5,80.0
66.629,4.0,0.5,80.0
66.633,4.0,0.5,80.0
66.64,4.0,0.5,80.0
66.65,4.0,0.5,80.0
66.66,4.0,0.5,80.0
66.67,4.0,0.5,80.0
66.69,4.0,0.5,80.0
66.694,4.0,0.5,80.0
66.7,4.0,0.5,80.0
66.71,4.0,0.5,80.0
66.72,4.0,0.5,80.0
66.73,4.0,0.5,80.0
66.749,4.0,0.5,80.0
66.753,4.0,0.5,80.0
66.76,4.0,0.5,80.0
66.77,4.0,0.5,80.0
66.78,4.0,0.5,80.0
66.79,4.0,0.5,80.0
66.809,4.0,0.5,80.0
66.812,4.0,0.5,80.0
66.82,4.0,0.5,80.0
66.83,4.0,0.5,80.0
66.84,4.0,0.5,80.0
66.85,4.0,0.5,80.0
66.869,4.0,0.5,80.0
66.873,4.0,0.5,80.0
66.88,4.0,0.5,80.0
66.89,4.0,0.5,80.0
66.9,4.0,0.5,80.0
66.91,4.0,0.5,80.0
66.929,4.0,0.5,80.0
66.933,4.0,0.5,80.0
66.94,4.0,0.5,80.0
66.95,4.0,0.5,80.0
66.96,4.0,0.5,80.0
66.97,4.0,0.5,80.0
66.989,4.0,0.5,80.0
66.993,4.0,0.5,80.0
67.0,4.0,0.5,80.0
67.01,4.0,0.5,80.0
67.02,4.0,0.5,80.0
67.03,4.0,0.5,80.0
67.05,4.0,0.5,80.0
67.053,4.0,0.5,80.0
67.06,4.0,0.5,80.0
67.07,4.0,0.5,80.0
67.08,4.0,0.5,80.0
67.09,4.0,0.5,80.0
67.103,4.0,0.5,80.0
67.11,4.0,0.5,80.0
67.12,4.0,0.5,80.0
67.13,4.0,0.5,80.0
67.14,4.0,0.5,80.0
67.15,4.0,0.5,80.0
67.168,4.0,0.5,80.0
67.171,4.0,0.5,80.0
67.18,4.0,0.5,80.0
67.19,4.0,0.5,80.0
67.2,4.0,0.5,80.0
67.218,4.0,0.5,80.0
67.222,4.0,0.5,80.0
67.23,4.0,0.5,80.0
67.24,4.0,0.5,80.0
67.25,4.0,0.5,80.0
67.26,4.0,0.5,80.0
67.27,4.0,0.5,80.0
67.283,4.0,0.5,80.0
67.295,4.0,0.5,80.0
67.3,4.0,0.5,80.0
67.31,4.0,0.5,80.0
67.32,4.0,0.5,80.0
67.33,4.0,0.5,80.0
67.349,4.0,0.5,80.0
67.353,4.0,0.5,80.0
67.36,4.0,0.5,80.0
67.37,4.0,0.5,80.0
67.38,4.0,0.5,80.0
67.39,4.0,0.5,80.0
